Item,Farbe,Itemtype,Condition
Nest,braun,filler,filler
Blut,rot,filler,filler
Kaktus,gruen,context,context
Monster,gruen,target,foc
Brief,weiss,context,context
Zahn,weiss,target,foc
Reifen,schwarz,context,context
Herz,rot,target,nofoc
Pokal,gold,context,context
Ring,gold,target,foc
Klavier,schwarz,context,context
Tisch,braun,target,nofoc
Krone,gold,context,context
Mund,rot,target,nofoc
Kaktus,gruen,context,context
Reifen,schwarz,target,nofoc
Herz,rot,context,context
Kirsche,rot,target,foc
Geige,braun,context,context
Holz,braun,target,foc
Raupe,gruen,context,context
Münze,gold,target,nofoc
Anzug,schwarz,context,context
Klavier,schwarz,target,foc
Mund,rot,context,context
Krone,gold,target,nofoc
Geige,braun,context,context
Iglu,weiss,target,nofoc
Münze,gold,context,context
Anzug,schwarz,target,nofoc
Mund,rot,context,context
Tomate,rot,target,foc
Pokal,gold,context,context
Geige,braun,target,nofoc
Raupe,gruen,context,context
Kaktus,gruen,target,foc
Iglu,weiss,context,context
Brief,weiss,target,foc
Klavier,schwarz,context,context
Panther,schwarz,target,foc
Tisch,braun,context,context
Raupe,gruen,target,nofoc
Zahn,weiss,context,context
Pokal,gold,target,nofoc
Monster,gruen,context,context
Salat,gruen,target,foc
Panther,schwarz,context,context
Brief,weiss,target,nofoc
Kirsche,rot,context,context
Nuss,braun,target,nofoc
